Date Time, Water Level, Sigma, I, L 
2013-10-25 17:00,0.922,0.008,0,0
2013-10-25 18:00,1.437,0.009,0,0
2013-10-25 19:00,1.835,0.006,0,0
2013-10-25 20:00,1.975,0.008,0,0
2013-10-25 21:00,1.945,0.012,0,0
2013-10-25 22:00,1.803,0.006,0,0
2013-10-25 23:00,1.396,0.007,0,0
2013-10-26 00:00,0.901,0.006,0,0
2013-10-26 01:00,0.528,0.004,0,0
2013-10-26 02:00,0.307,0.003,0,0
2013-10-26 03:00,0.240,0.002,0,0
2013-10-26 04:00,0.187,0.003,0,0
2013-10-26 05:00,0.504,0.006,0,0
2013-10-26 06:00,1.124,0.008,0,0
2013-10-26 07:00,1.596,0.005,0,0
2013-10-26 08:00,1.851,0.001,0,0
2013-10-26 09:00,1.906,0.002,0,0
2013-10-26 10:00,1.935,0.001,0,0
2013-10-26 11:00,1.757,0.004,0,0
2013-10-26 12:00,1.336,0.007,0,0
2013-10-26 13:00,0.811,0.007,0,0
2013-10-26 14:00,0.475,0.008,0,0
2013-10-26 15:00,0.424,0.004,0,0
2013-10-26 16:00,0.481,0.007,0,0
2013-10-26 17:00,0.598,0.010,0,0
2013-10-26 18:00,0.953,0.009,0,0
2013-10-26 19:00,1.438,0.011,0,0
2013-10-26 20:00,1.816,0.006,0,0
2013-10-26 21:00,1.919,0.006,0,0
2013-10-26 22:00,1.843,0.005,0,0
2013-10-26 23:00,1.682,0.004,0,0
2013-10-27 00:00,1.387,0.005,0,0
2013-10-27 01:00,0.944,0.007,0,0
2013-10-27 02:00,0.526,0.005,0,0
2013-10-27 03:00,0.259,0.004,0,0
2013-10-27 04:00,0.219,0.005,0,0
2013-10-27 05:00,0.305,0.002,0,0
2013-10-27 06:00,0.539,0.006,0,0
2013-10-27 07:00,0.961,0.005,0,0
2013-10-27 08:00,1.362,0.006,0,0
2013-10-27 09:00,1.629,0.003,0,0
2013-10-27 10:00,1.722,0.003,0,0
2013-10-27 11:00,1.696,0.004,0,0
2013-10-27 12:00,1.543,0.009,0,0
2013-10-27 13:00,1.191,0.007,0,0
2013-10-27 14:00,0.749,0.010,0,0
2013-10-27 15:00,0.448,0.007,0,0
2013-10-27 16:00,0.399,0.005,0,0
2013-10-27 17:00,0.459,0.006,0,0
2013-10-27 18:00,0.645,0.010,0,0
2013-10-27 19:00,1.085,0.007,0,0
2013-10-27 20:00,1.529,0.006,0,0
2013-10-27 21:00,1.882,0.006,0,0
2013-10-27 22:00,2.003,0.006,0,0
2013-10-27 23:00,1.946,0.005,0,0
2013-10-28 00:00,1.797,0.004,0,0
2013-10-28 01:00,1.458,0.006,0,0
2013-10-28 02:00,0.982,0.006,0,0
2013-10-28 03:00,0.570,0.005,0,0
2013-10-28 04:00,0.327,0.010,0,0
2013-10-28 05:00,0.255,0.004,0,0
2013-10-28 06:00,0.324,0.003,0,0
2013-10-28 07:00,0.699,0.007,0,0
2013-10-28 08:00,1.289,0.008,0,0
2013-10-28 09:00,1.756,0.004,0,0
2013-10-28 10:00,1.991,0.017,0,0
2013-10-28 11:00,2.072,0.002,0,0
2013-10-28 12:00,2.071,0.014,0,0
2013-10-28 13:00,1.800,0.012,0,0
2013-10-28 14:00,1.262,0.008,0,0
2013-10-28 15:00,0.763,0.006,0,0
2013-10-28 16:00,0.455,0.004,0,0
2013-10-28 17:00,0.356,0.005,0,0
2013-10-28 18:00,0.312,0.011,0,0
2013-10-28 19:00,0.442,0.006,0,0
2013-10-28 20:00,0.837,0.007,0,0
2013-10-28 21:00,1.401,0.009,0,0
2013-10-28 22:00,1.780,0.005,0,0
2013-10-28 23:00,1.859,0.003,0,0
2013-10-29 00:00,1.858,0.002,0,0
2013-10-29 01:00,1.851,0.002,0,0
2013-10-29 02:00,1.548,0.006,0,0
2013-10-29 03:00,0.994,0.007,0,0
2013-10-29 04:00,0.539,0.006,0,0
2013-10-29 05:00,0.313,0.007,0,0
2013-10-29 06:00,0.338,0.008,0,0
2013-10-29 07:00,0.485,0.007,0,0
2013-10-29 08:00,0.820,0.007,0,0
2013-10-29 09:00,1.334,0.009,0,0
2013-10-29 10:00,1.857,0.008,0,0
2013-10-29 11:00,2.126,0.008,0,0
2013-10-29 12:00,2.193,0.008,0,0
2013-10-29 13:00,2.138,0.011,0,0
2013-10-29 14:00,1.862,0.008,0,0
2013-10-29 15:00,1.364,0.013,0,0
2013-10-29 16:00,0.851,0.006,0,0
2013-10-29 17:00,0.503,0.007,0,0
2013-10-29 18:00,0.414,0.009,0,0
2013-10-29 19:00,0.368,0.003,0,0
2013-10-29 20:00,0.494,0.009,0,0
2013-10-29 21:00,0.986,0.009,0,0
2013-10-29 22:00,1.607,0.008,0,0
2013-10-29 23:00,1.979,0.006,0,0
2013-10-30 00:00,2.056,0.002,0,0
2013-10-30 01:00,2.073,0.003,0,0
2013-10-30 02:00,1.939,0.004,0,0
2013-10-30 03:00,1.510,0.007,0,0
2013-10-30 04:00,0.960,0.007,0,0
2013-10-30 05:00,0.538,0.004,0,0
2013-10-30 06:00,0.423,0.002,0,0
2013-10-30 07:00,0.419,0.006,0,0
2013-10-30 08:00,0.462,0.002,0,0
2013-10-30 09:00,0.909,0.008,0,0
2013-10-30 10:00,1.586,0.008,0,0
2013-10-30 11:00,2.103,0.005,0,0
2013-10-30 12:00,2.268,0.001,0,0
2013-10-30 13:00,2.301,0.007,0,0
2013-10-30 14:00,2.230,0.004,0,0
2013-10-30 15:00,1.838,0.017,0,0
2013-10-30 16:00,1.207,0.011,0,0
2013-10-30 17:00,0.624,0.007,0,0
2013-10-30 18:00,0.303,0.003,0,0
2013-10-30 19:00,0.258,0.019,0,0
2013-10-30 20:00,0.199,0.010,0,0
2013-10-30 21:00,0.453,0.007,0,0
2013-10-30 22:00,1.049,0.009,0,0
2013-10-30 23:00,1.695,0.006,0,0
2013-10-31 00:00,2.078,0.003,0,0
2013-10-31 01:00,2.152,0.001,0,0
2013-10-31 02:00,2.167,0.001,0,0
2013-10-31 03:00,1.940,0.005,0,0
2013-10-31 04:00,1.395,0.008,0,0
2013-10-31 05:00,0.762,0.007,0,0
2013-10-31 06:00,0.351,0.005,0,0
2013-10-31 07:00,0.273,0.011,0,0
2013-10-31 08:00,0.244,0.005,0,0
2013-10-31 09:00,0.378,0.005,0,0
2013-10-31 10:00,0.978,0.011,0,0
2013-10-31 11:00,1.758,0.008,0,0
2013-10-31 12:00,2.252,0.005,0,0
2013-10-31 13:00,2.352,0.004,0,0
2013-10-31 14:00,2.415,0.001,0,0
2013-10-31 15:00,2.324,0.004,0,0
2013-10-31 16:00,1.839,0.008,0,0
2013-10-31 17:00,1.106,0.009,0,0
2013-10-31 18:00,0.501,0.006,0,0
2013-10-31 19:00,0.269,0.012,0,0
2013-10-31 20:00,0.215,0.005,0,0
2013-10-31 21:00,0.167,0.005,0,0
2013-10-31 22:00,0.522,0.008,0,0
2013-10-31 23:00,1.267,0.011,0,0
2013-11-01 00:00,1.947,0.008,0,0
2013-11-01 01:00,2.259,0.006,0,0
2013-11-01 02:00,2.295,0.003,0,0
2013-11-01 03:00,2.218,0.004,0,0
2013-11-01 04:00,1.889,0.006,0,0
2013-11-01 05:00,1.272,0.008,0,0
2013-11-01 06:00,0.682,0.006,0,0
2013-11-01 07:00,0.328,0.006,0,0
2013-11-01 08:00,0.258,0.003,0,0
2013-11-01 09:00,0.253,0.005,0,0
2013-11-01 10:00,0.516,0.009,0,0
2013-11-01 11:00,1.192,0.013,0,0
2013-11-01 12:00,1.954,0.009,0,0
2013-11-01 13:00,2.329,0.005,0,0
2013-11-01 14:00,2.396,0.004,0,0
2013-11-01 15:00,2.392,0.004,0,0
2013-11-01 16:00,2.145,0.006,0,0
2013-11-01 17:00,1.611,0.009,0,0
2013-11-01 18:00,0.937,0.009,0,0
2013-11-01 19:00,0.357,0.009,0,0
2013-11-01 20:00,-0.006,0.007,0,0
2013-11-01 21:00,-0.014,0.003,0,0
2013-11-01 22:00,0.087,0.006,0,0
2013-11-01 23:00,0.556,0.009,0,0
2013-11-02 00:00,1.372,0.010,0,0
2013-11-02 01:00,2.005,0.006,0,0
2013-11-02 02:00,2.267,0.002,0,0
2013-11-02 03:00,2.342,0.001,0,0
2013-11-02 04:00,2.169,0.004,0,0
2013-11-02 05:00,1.683,0.007,0,0
2013-11-02 06:00,0.976,0.008,0,0
2013-11-02 07:00,0.423,0.005,0,0
2013-11-02 08:00,0.162,0.003,0,0
2013-11-02 09:00,0.163,0.002,0,0
2013-11-02 10:00,0.232,0.002,0,0
2013-11-02 11:00,0.673,0.009,0,0
2013-11-02 12:00,1.504,0.011,0,0
2013-11-02 13:00,2.252,0.009,0,0
2013-11-02 14:00,2.598,0.004,0,0
2013-11-02 15:00,2.651,0.006,0,0
2013-11-02 16:00,2.610,0.009,0,0
2013-11-02 17:00,2.228,0.012,0,0
2013-11-02 18:00,1.505,0.011,0,0
2013-11-02 19:00,0.687,0.013,0,0
2013-11-02 20:00,0.146,0.009,0,0
2013-11-02 21:00,0.095,0.009,0,0
2013-11-02 22:00,0.014,0.008,0,0
2013-11-02 23:00,0.129,0.007,0,0
2013-11-03 00:00,0.835,0.013,0,0
2013-11-03 01:00,1.804,0.011,0,0
2013-11-03 02:00,2.366,0.004,0,0
2013-11-03 03:00,2.444,0.001,0,0
2013-11-03 04:00,2.419,0.002,0,0
2013-11-03 05:00,2.183,0.010,0,0
2013-11-03 06:00,1.659,0.009,0,0
2013-11-03 07:00,0.926,0.009,0,0
2013-11-03 08:00,0.356,0.006,0,0
2013-11-03 09:00,0.171,0.009,0,0
2013-11-03 10:00,0.140,0.008,0,0
2013-11-03 11:00,0.284,0.014,0,0
2013-11-03 12:00,0.940,0.012,0,0
2013-11-03 13:00,1.877,0.011,0,0
2013-11-03 14:00,2.525,0.006,0,0
2013-11-03 15:00,2.727,0.004,0,0
2013-11-03 16:00,2.803,0.004,0,0
2013-11-03 17:00,2.642,0.006,0,0
2013-11-03 18:00,2.083,0.010,0,0
2013-11-03 19:00,1.261,0.012,0,0
2013-11-03 20:00,0.543,0.010,0,0
2013-11-03 21:00,0.171,0.014,0,0
2013-11-03 22:00,0.075,0.012,0,0
2013-11-03 23:00,-0.064,0.014,0,0
2013-11-04 00:00,0.213,0.014,0,0
2013-11-04 01:00,1.090,0.014,0,0
2013-11-04 02:00,2.042,0.011,0,0
2013-11-04 03:00,2.440,0.002,0,0
2013-11-04 04:00,2.440,0.003,0,0
2013-11-04 05:00,2.417,0.003,0,0
2013-11-04 06:00,2.134,0.008,0,0
2013-11-04 07:00,1.483,0.011,0,0
2013-11-04 08:00,0.736,0.011,0,0
2013-11-04 09:00,0.243,0.009,0,0
2013-11-04 10:00,0.177,0.011,0,0
2013-11-04 11:00,0.143,0.011,0,0
2013-11-04 12:00,0.388,0.012,0,0
2013-11-04 13:00,1.209,0.014,0,0
2013-11-04 14:00,2.149,0.017,0,0
2013-11-04 15:00,2.707,0.009,0,0
2013-11-04 16:00,2.841,0.011,0,0
2013-11-04 17:00,2.782,0.009,0,0
2013-11-04 18:00,2.490,0.011,0,0
2013-11-04 19:00,1.829,0.014,0,0
2013-11-04 20:00,0.997,0.012,0,0
2013-11-04 21:00,0.313,0.010,0,0
2013-11-04 22:00,0.007,0.005,0,0
2013-11-04 23:00,-0.146,0.005,0,0
2013-11-05 00:00,-0.197,0.006,0,0
2013-11-05 01:00,0.329,0.010,0,0
2013-11-05 02:00,1.346,0.014,0,0
2013-11-05 03:00,2.173,0.007,0,0
2013-11-05 04:00,2.390,0.001,0,0
2013-11-05 05:00,2.420,0.001,0,0
2013-11-05 06:00,2.373,0.002,0,0
2013-11-05 07:00,1.998,0.007,0,0
2013-11-05 08:00,1.289,0.010,0,0
2013-11-05 09:00,0.522,0.008,0,0
2013-11-05 10:00,0.120,0.005,0,0
2013-11-05 11:00,0.075,0.005,0,0
2013-11-05 12:00,0.000,0.005,0,0
2013-11-05 13:00,0.368,0.014,0,0
2013-11-05 14:00,1.296,0.016,0,0
2013-11-05 15:00,2.225,0.010,0,0
2013-11-05 16:00,2.647,0.004,0,0
2013-11-05 17:00,2.662,0.007,0,0
2013-11-05 18:00,2.635,0.004,0,0
2013-11-05 19:00,2.326,0.008,0,0
2013-11-05 20:00,1.596,0.012,0,0
2013-11-05 21:00,0.751,0.011,0,0
2013-11-05 22:00,0.149,0.006,0,0
2013-11-05 23:00,-0.037,0.005,0,0
2013-11-06 00:00,-0.178,0.005,0,0
2013-11-06 01:00,-0.162,0.004,0,0
2013-11-06 02:00,0.459,0.013,0,0
2013-11-06 03:00,1.510,0.013,0,0
2013-11-06 04:00,2.206,0.004,0,0
2013-11-06 05:00,2.349,0.001,0,0
2013-11-06 06:00,2.351,0.001,0,0
2013-11-06 07:00,2.279,0.001,0,0
2013-11-06 08:00,1.831,0.009,0,0
2013-11-06 09:00,1.053,0.010,0,0
2013-11-06 10:00,0.340,0.007,0,0
2013-11-06 11:00,0.061,0.001,0,0
2013-11-06 12:00,0.045,0.003,0,0
2013-11-06 13:00,0.055,0.011,0,0
2013-11-06 14:00,0.460,0.010,0,0
2013-11-06 15:00,1.386,0.012,0,0
2013-11-06 16:00,2.258,0.009,0,0
2013-11-06 17:00,2.614,0.005,0,0
2013-11-06 18:00,2.642,0.003,0,0
2013-11-06 19:00,2.592,0.004,0,0
2013-11-06 20:00,2.215,0.009,0,0
2013-11-06 21:00,1.473,0.011,0,0
2013-11-06 22:00,0.691,0.009,0,0
2013-11-06 23:00,0.153,0.005,0,0
2013-11-07 00:00,0.043,0.009,0,0
2013-11-07 01:00,-0.102,0.005,0,0
2013-11-07 02:00,-0.051,0.006,0,0
2013-11-07 03:00,0.621,0.013,0,0
2013-11-07 04:00,1.623,0.011,0,0
2013-11-07 05:00,2.286,0.007,0,0
2013-11-07 06:00,2.422,0.004,0,0
2013-11-07 07:00,2.430,0.003,0,0
2013-11-07 08:00,2.315,0.004,0,0
2013-11-07 09:00,1.838,0.009,0,0
2013-11-07 10:00,1.049,0.011,0,0
2013-11-07 11:00,0.394,0.007,0,0
2013-11-07 12:00,0.172,0.003,0,0
2013-11-07 13:00,0.146,0.008,0,0
2013-11-07 14:00,0.226,0.003,0,0
2013-11-07 15:00,0.679,0.010,0,0
2013-11-07 16:00,1.560,0.012,0,0
2013-11-07 17:00,2.319,0.007,0,0
2013-11-07 18:00,2.627,0.002,0,0
2013-11-07 19:00,2.672,0.002,0,0
2013-11-07 20:00,2.605,0.005,0,0
2013-11-07 21:00,2.178,0.008,0,0
2013-11-07 22:00,1.404,0.012,0,0
2013-11-07 23:00,0.626,0.013,0,0
2013-11-08 00:00,0.162,0.012,0,0
2013-11-08 01:00,0.030,0.015,0,0
2013-11-08 02:00,-0.114,0.014,0,0
2013-11-08 03:00,-0.074,0.011,0,0
2013-11-08 04:00,0.501,0.011,0,0
2013-11-08 05:00,1.465,0.012,0,0
2013-11-08 06:00,2.045,0.003,0,0
2013-11-08 07:00,2.135,0.002,0,0
2013-11-08 08:00,2.183,0.002,0,0
2013-11-08 09:00,2.004,0.004,0,0
2013-11-08 10:00,1.606,0.007,0,0
2013-11-08 11:00,0.974,0.009,0,0
2013-11-08 12:00,0.347,0.008,0,0
2013-11-08 13:00,0.087,0.006,0,0
2013-11-08 14:00,0.087,0.009,0,0
2013-11-08 15:00,0.121,0.014,0,0
2013-11-08 16:00,0.531,0.011,0,0
2013-11-08 17:00,1.330,0.013,0,0
2013-11-08 18:00,2.082,0.010,0,0
2013-11-08 19:00,2.306,0.006,0,0
2013-11-08 20:00,2.295,0.005,0,0
2013-11-08 21:00,2.249,0.007,0,0
2013-11-08 22:00,1.942,0.009,0,0
2013-11-08 23:00,1.249,0.012,0,0
2013-11-09 00:00,0.464,0.012,0,0
2013-11-09 01:00,-0.002,0.012,0,0
2013-11-09 02:00,-0.087,0.010,0,0
2013-11-09 03:00,-0.252,0.012,0,0
2013-11-09 04:00,-0.265,0.010,0,0
2013-11-09 05:00,0.363,0.012,0,0
2013-11-09 06:00,1.264,0.011,0,0
2013-11-09 07:00,1.854,0.006,0,0
2013-11-09 08:00,1.973,0.003,0,0
2013-11-09 09:00,1.983,0.002,0,0
2013-11-09 10:00,1.936,0.003,0,0
2013-11-09 11:00,1.545,0.007,0,0
2013-11-09 12:00,0.883,0.009,0,0
2013-11-09 13:00,0.267,0.010,0,0
2013-11-09 14:00,0.062,0.003,0,0
2013-11-09 15:00,0.048,0.006,0,0
2013-11-09 16:00,0.065,0.003,0,0
2013-11-09 17:00,0.410,0.009,0,0
2013-11-09 18:00,1.236,0.012,0,0
2013-11-09 19:00,1.964,0.011,0,0
2013-11-09 20:00,2.232,0.005,0,0
2013-11-09 21:00,2.266,0.005,0,0
2013-11-09 22:00,2.208,0.006,0,0
2013-11-09 23:00,1.914,0.006,0,0
2013-11-10 00:00,1.327,0.009,0,0
2013-11-10 01:00,0.662,0.009,0,0
2013-11-10 02:00,0.233,0.002,0,0
2013-11-10 03:00,0.123,0.006,0,0
2013-11-10 04:00,0.001,0.002,0,0
2013-11-10 05:00,0.083,0.004,0,0
2013-11-10 06:00,0.689,0.011,0,0
2013-11-10 07:00,1.548,0.011,0,0
2013-11-10 08:00,2.074,0.004,0,0
2013-11-10 09:00,2.162,0.002,0,0
2013-11-10 10:00,2.213,0.001,0,0
2013-11-10 11:00,2.195,0.002,0,0
2013-11-10 12:00,1.775,0.008,0,0
2013-11-10 13:00,1.107,0.011,0,0
2013-11-10 14:00,0.550,0.006,0,0
2013-11-10 15:00,0.287,0.008,0,0
2013-11-10 16:00,0.255,0.009,0,0
2013-11-10 17:00,0.194,0.014,0,0
2013-11-10 18:00,0.359,0.011,0,0
2013-11-10 19:00,1.080,0.015,0,0
2013-11-10 20:00,1.870,0.011,0,0
2013-11-10 21:00,2.195,0.005,0,0
2013-11-10 22:00,2.178,0.006,0,0
2013-11-10 23:00,2.115,0.005,0,0
2013-11-11 00:00,1.830,0.010,0,0
2013-11-11 01:00,1.183,0.016,0,0
2013-11-11 02:00,0.464,0.014,0,0
2013-11-11 03:00,-0.041,0.015,0,0
2013-11-11 04:00,-0.249,0.016,0,0
2013-11-11 05:00,-0.341,0.015,0,0
2013-11-11 06:00,-0.286,0.016,0,0
2013-11-11 07:00,0.357,0.016,0,0
2013-11-11 08:00,1.213,0.011,0,0
2013-11-11 09:00,1.710,0.007,0,0
2013-11-11 10:00,1.891,0.004,0,0
2013-11-11 11:00,1.974,0.005,0,0
2013-11-11 12:00,1.869,0.003,0,0
2013-11-11 13:00,1.490,0.008,0,0
2013-11-11 14:00,0.892,0.008,0,0
2013-11-11 15:00,0.359,0.006,0,0
2013-11-11 16:00,0.070,0.005,0,0
2013-11-11 17:00,-0.004,0.003,0,0
2013-11-11 18:00,-0.001,0.012,0,0
2013-11-11 19:00,0.246,0.006,0,0
2013-11-11 20:00,0.924,0.011,0,0
2013-11-11 21:00,1.764,0.008,0,0
2013-11-11 22:00,2.174,0.005,0,0
2013-11-11 23:00,2.169,0.004,0,0
2013-11-12 00:00,2.153,0.004,0,0
2013-11-12 01:00,1.984,0.007,0,0
2013-11-12 02:00,1.471,0.009,0,0
2013-11-12 03:00,0.785,0.009,0,0
2013-11-12 04:00,0.280,0.005,0,0
2013-11-12 05:00,0.146,0.007,0,0
2013-11-12 06:00,0.099,0.002,0,0
2013-11-12 07:00,0.134,0.002,0,0
2013-11-12 08:00,0.577,0.010,0,0
2013-11-12 09:00,1.446,0.011,0,0
2013-11-12 10:00,1.993,0.004,0,0
2013-11-12 11:00,2.116,0.009,0,0
2013-11-12 12:00,2.178,0.006,0,0
2013-11-12 13:00,2.132,0.005,0,0
2013-11-12 14:00,1.761,0.007,0,0
2013-11-12 15:00,1.067,0.010,0,0
2013-11-12 16:00,0.415,0.007,0,0
2013-11-12 17:00,0.072,0.014,0,0
2013-11-12 18:00,0.045,0.016,0,0
2013-11-12 19:00,-0.063,0.016,0,0
2013-11-12 20:00,0.082,0.015,0,0
2013-11-12 21:00,0.824,0.013,0,0
2013-11-12 22:00,1.677,0.009,0,0
2013-11-12 23:00,2.140,0.004,0,0
2013-11-13 00:00,2.181,0.006,0,0
2013-11-13 01:00,2.162,0.007,0,0
2013-11-13 02:00,1.974,0.005,0,0
2013-11-13 03:00,1.417,0.009,0,0
2013-11-13 04:00,0.697,0.008,0,0
2013-11-13 05:00,0.220,0.008,0,0
2013-11-13 06:00,0.116,0.011,0,0
2013-11-13 07:00,0.113,0.009,0,0
2013-11-13 08:00,0.203,0.009,0,0
2013-11-13 09:00,0.739,0.012,0,0
2013-11-13 10:00,1.603,0.011,0,0
2013-11-13 11:00,2.200,0.005,0,0
2013-11-13 12:00,2.341,0.003,0,0
2013-11-13 13:00,2.340,0.004,0,0
2013-11-13 14:00,2.210,0.004,0,0
2013-11-13 15:00,1.776,0.008,0,0
2013-11-13 16:00,1.093,0.009,0,0
2013-11-13 17:00,0.455,0.006,0,0
2013-11-13 18:00,0.152,0.010,0,0
2013-11-13 19:00,0.087,0.012,0,0
2013-11-13 20:00,-0.023,0.010,0,0
2013-11-13 21:00,0.251,0.010,0,0
2013-11-13 22:00,1.025,0.012,0,0
2013-11-13 23:00,1.816,0.008,0,0
2013-11-14 00:00,2.151,0.004,0,0
2013-11-14 01:00,2.135,0.001,0,0
2013-11-14 02:00,2.152,0.001,0,0
2013-11-14 03:00,1.901,0.007,0,0
2013-11-14 04:00,1.245,0.011,0,0
2013-11-14 05:00,0.505,0.010,0,0
2013-11-14 06:00,0.014,0.011,0,0
2013-11-14 07:00,-0.045,0.005,0,0
2013-11-14 08:00,-0.091,0.006,0,0
2013-11-14 09:00,0.062,0.005,0,0
2013-11-14 10:00,0.705,0.010,0,0
2013-11-14 11:00,1.517,0.008,0,0
2013-11-14 12:00,1.997,0.006,0,0
2013-11-14 13:00,2.116,0.004,0,0
2013-11-14 14:00,2.127,0.006,0,0
2013-11-14 15:00,1.980,0.005,0,0
2013-11-14 16:00,1.501,0.009,0,0
2013-11-14 17:00,0.772,0.010,0,0
2013-11-14 18:00,0.109,0.011,0,0
2013-11-14 19:00,-0.249,0.013,0,0
2013-11-14 20:00,-0.313,0.011,0,0
2013-11-14 21:00,-0.357,0.005,0,0
2013-11-14 22:00,-0.023,0.008,0,0
2013-11-14 23:00,0.792,0.012,0,0
2013-11-15 00:00,1.576,0.008,0,0
2013-11-15 01:00,1.912,0.001,0,0
2013-11-15 02:00,1.914,0.002,0,0
2013-11-15 03:00,1.849,0.007,0,0
2013-11-15 04:00,1.568,0.006,0,0
2013-11-15 05:00,0.988,0.009,0,0
2013-11-15 06:00,0.316,0.007,0,0
2013-11-15 07:00,-0.089,0.002,0,0
2013-11-15 08:00,-0.114,0.005,0,0
2013-11-15 09:00,-0.096,0.001,0,0
2013-11-15 10:00,0.206,0.008,0,0
2013-11-15 11:00,0.968,0.011,0,0
2013-11-15 12:00,1.809,0.009,0,0
2013-11-15 13:00,2.302,0.003,0,0
2013-11-15 14:00,2.391,0.001,0,0
2013-11-15 15:00,2.427,0.008,0,0
2013-11-15 16:00,2.213,0.005,0,0
2013-11-15 17:00,1.665,0.009,0,0
2013-11-15 18:00,0.912,0.009,0,0
2013-11-15 19:00,0.308,0.007,0,0
2013-11-15 20:00,0.085,0.009,0,0
2013-11-15 21:00,0.033,0.011,0,0
2013-11-15 22:00,-0.019,0.008,0,0
2013-11-15 23:00,0.356,0.011,0,0
2013-11-16 00:00,1.220,0.012,0,0
2013-11-16 01:00,2.019,0.007,0,0
2013-11-16 02:00,2.282,0.001,0,0
2013-11-16 03:00,2.224,0.001,0,0
2013-11-16 04:00,2.134,0.003,0,0
2013-11-16 05:00,1.737,0.008,0,0
2013-11-16 06:00,1.061,0.009,0,0
2013-11-16 07:00,0.414,0.007,0,0
2013-11-16 08:00,0.047,0.002,0,0
2013-11-16 09:00,0.024,0.001,0,0
2013-11-16 10:00,0.034,0.001,0,0
2013-11-16 11:00,0.395,0.008,0,0
2013-11-16 12:00,1.256,0.012,0,0
2013-11-16 13:00,2.033,0.008,0,0
2013-11-16 14:00,2.375,0.003,0,0
2013-11-16 15:00,2.466,0.003,0,0
2013-11-16 16:00,2.458,0.004,0,0
2013-11-16 17:00,2.116,0.008,0,0
2013-11-16 18:00,1.447,0.010,0,0
2013-11-16 19:00,0.697,0.013,0,0
2013-11-16 20:00,0.158,0.016,0,0
2013-11-16 21:00,0.050,0.006,0,0
2013-11-16 22:00,-0.047,0.003,0,0
2013-11-16 23:00,-0.043,0.003,0,0
2013-11-17 00:00,0.509,0.011,0,0
2013-11-17 01:00,1.460,0.012,0,0
2013-11-17 02:00,2.151,0.005,0,0
2013-11-17 03:00,2.232,0.001,0,0
2013-11-17 04:00,2.187,0.001,0,0
2013-11-17 05:00,2.098,0.002,0,0
2013-11-17 06:00,1.690,0.007,0,0
2013-11-17 07:00,0.982,0.008,0,0
2013-11-17 08:00,0.386,0.006,0,0
2013-11-17 09:00,0.151,0.001,0,0
2013-11-17 10:00,0.206,0.002,0,0
2013-11-17 11:00,0.318,0.004,0,0
2013-11-17 12:00,0.842,0.009,0,0
2013-11-17 13:00,1.711,0.011,0,0
2013-11-17 14:00,2.349,0.006,0,0
2013-11-17 15:00,2.588,0.003,0,0
2013-11-17 16:00,2.651,0.003,0,0
2013-11-17 17:00,2.569,0.004,0,0
2013-11-17 18:00,2.111,0.009,0,0
2013-11-17 19:00,1.338,0.011,0,0
2013-11-17 20:00,0.627,0.009,0,0
2013-11-17 21:00,0.252,0.004,0,0
2013-11-17 22:00,0.181,0.004,0,0
2013-11-17 23:00,0.002,0.003,0,0
2013-11-18 00:00,0.150,0.005,0,0
2013-11-18 01:00,0.964,0.013,0,0
2013-11-18 02:00,1.892,0.010,0,0
2013-11-18 03:00,2.326,0.003,0,0
2013-11-18 04:00,2.350,0.001,0,0
2013-11-18 05:00,2.342,0.002,0,0
2013-11-18 06:00,2.175,0.006,0,0
2013-11-18 07:00,1.605,0.010,0,0
2013-11-18 08:00,0.876,0.010,0,0
2013-11-18 09:00,0.383,0.010,0,0
2013-11-18 10:00,0.353,0.007,0,0
2013-11-18 11:00,0.345,0.003,0,0
2013-11-18 12:00,0.565,0.004,0,0
2013-11-18 13:00,1.164,0.012,0,0
2013-11-18 14:00,1.992,0.010,0,0
2013-11-18 15:00,2.442,0.004,0,0
2013-11-18 16:00,2.545,0.004,0,0
2013-11-18 17:00,2.560,0.005,0,0
2013-11-18 18:00,2.273,0.007,0,0
2013-11-18 19:00,1.639,0.011,0,0
2013-11-18 20:00,0.895,0.010,0,0
2013-11-18 21:00,0.287,0.007,0,0
2013-11-18 22:00,0.116,0.004,0,0
2013-11-18 23:00,0.093,0.006,0,0
2013-11-19 00:00,0.063,0.005,0,0
2013-11-19 01:00,0.517,0.010,0,0
2013-11-19 02:00,1.349,0.012,0,0
2013-11-19 03:00,1.979,0.008,0,0
2013-11-19 04:00,2.200,0.003,0,0
2013-11-19 05:00,2.215,0.006,0,0
2013-11-19 06:00,2.134,0.006,0,0
2013-11-19 07:00,1.741,0.006,0,0
2013-11-19 08:00,1.059,0.014,0,0
2013-11-19 09:00,0.397,0.020,0,0
2013-11-19 10:00,-0.068,0.021,0,0
2013-11-19 11:00,-0.007,0.014,0,0
2013-11-19 12:00,0.097,0.017,0,0
2013-11-19 13:00,0.388,0.014,0,0
2013-11-19 14:00,1.134,0.016,0,0
2013-11-19 15:00,1.851,0.008,0,0
2013-11-19 16:00,2.159,0.009,0,0
2013-11-19 17:00,2.228,0.009,0,0
2013-11-19 18:00,2.207,0.012,0,0
2013-11-19 19:00,1.885,0.011,0,0
2013-11-19 20:00,1.285,0.012,0,0
2013-11-19 21:00,0.621,0.015,0,0
2013-11-19 22:00,0.118,0.013,0,0
